payment_id,order_id,payment_method,payment_status,payment_date,amount
1,1,Debit Card,paid,2025-07-24 10:20:37,637.63
2,2,Credit Card,pending,2025-05-08 18:43:40,891.75
3,3,Google Pay,paid,2025-06-11 16:09:15,792.06
4,4,PayPal,paid,2025-08-13 22:24:06,898.57
5,5,PayPal,pending,2025-09-07 11:45:46,1090.39
6,6,Debit Card,paid,2025-09-12 03:42:45,669.14
7,7,Bank Transfer,paid,2025-06-30 03:33:32,507.27
8,8,Google Pay,pending,2025-03-15 12:56:54,540.12
9,9,PayPal,paid,2025-01-14 09:00:12,773.98
10,10,Google Pay,paid,2025-07-29 23:21:33,2082.25
11,11,Google Pay,paid,2025-04-03 08:22:20,600.68
12,12,Debit Card,paid,2025-08-19 02:56:14,679.11
13,13,Credit Card,paid,2025-11-02 12:34:46,937.19
14,14,Google Pay,paid,2025-04-28 03:29:59,641.94
15,15,PayPal,paid,2025-02-22 10:04:06,310.73
16,16,Bank Transfer,paid,2025-11-19 10:55:36,2223.17
17,17,PayPal,paid,2025-07-06 12:23:40,479.73
18,18,Apple Pay,paid,2025-10-21 07:05:19,845.86
19,19,PayPal,paid,2025-04-21 06:38:10,630.72
20,20,Apple Pay,pending,2025-10-24 03:15:47,732.46
21,21,Credit Card,pending,2025-08-04 05:35:15,207.65
22,22,Bank Transfer,paid,2025-11-20 23:47:12,1055.85
23,23,Debit Card,paid,2025-06-29 07:33:15,793.1
24,24,Debit Card,paid,2025-01-20 04:33:12,209.9
25,25,Bank Transfer,paid,2025-07-16 18:01:20,1023.06
26,26,PayPal,paid,2025-01-07 20:23:56,182.85
27,27,Google Pay,failed,2025-02-11 21:51:55,1018.64
28,28,Bank Transfer,paid,2025-08-08 18:14:07,532.98
29,29,Google Pay,paid,2025-05-28 15:06:48,999.76
30,30,PayPal,paid,2025-12-24 07:22:10,1356.99
31,31,Debit Card,paid,2025-01-14 02:48:00,970.93
32,32,Debit Card,paid,2025-04-27 13:51:46,1184.83
33,33,Bank Transfer,paid,2025-10-09 14:06:37,457.17
34,34,PayPal,paid,2025-10-27 00:07:07,604.25
35,35,Apple Pay,failed,2025-08-04 02:52:06,897.31
36,36,Credit Card,paid,2025-04-15 10:01:49,724.44
37,37,Debit Card,paid,2025-10-24 00:43:49,260.2
38,38,Apple Pay,paid,2025-08-04 13:51:10,1071.34
39,39,Bank Transfer,failed,2025-12-18 21:14:45,946.06
40,40,PayPal,paid,2025-03-07 06:51:09,308.61
41,41,Google Pay,paid,2025-07-12 21:20:49,1327.24
42,42,Apple Pay,paid,2025-05-11 08:06:03,1885.58
43,43,Debit Card,pending,2025-06-04 23:58:42,898.77
44,44,Debit Card,pending,2025-02-14 13:56:41,817.35
45,45,Apple Pay,failed,2025-06-29 14:53:51,1558.48
46,46,Google Pay,paid,2025-09-14 03:25:01,1755.56
